row ID	filename	area	raw_data	row m/z	row retention time
314	20260428_CVOL_Group_01_11A.mzML	877733.5	0	730.5026133423263	1.7849559
315	20260428_CVOL_Group_01_11A.mzML	990480.9	0	123.08061315747663	1.7988839
316	20260428_CVOL_Group_01_11A.mzML	992585.9	0	151.07538775775126	1.7983818
317	20260428_CVOL_Group_01_11A.mzML	684382.94	0	204.1231432282272	1.8005081
318	20260428_CVOL_Group_01_11A.mzML	461661.28	0	690.5076359809644	1.7620144
319	20260428_CVOL_Group_01_11A.mzML	6491148.5	0	186.11250384286205	1.8013958
320	20260428_CVOL_Group_01_11A.mzML	1362781.2	0	168.10193781655295	1.8028218
321	20260428_CVOL_Group_01_11A.mzML	0.0	0	662.4761245790556	1.8053204
322	20260428_CVOL_Group_01_11A.mzML	1037511.94	0	226.1049328035633	1.8083181
323	20260428_CVOL_Group_01_11A.mzML	0.0	0	688.4934325378186	1.7690126
324	20260428_CVOL_Group_01_11A.mzML	0.0	0	689.4968378138981	1.7679466
325	20260428_CVOL_Group_01_11A.mzML	5389586.0	0	704.4863913240871	1.7787374
326	20260428_CVOL_Group_01_11A.mzML	2161532.0	0	705.4897718729442	1.7832562
327	20260428_CVOL_Group_01_11A.mzML	529568.6	0	343.2954409262071	1.8375744
328	20260428_CVOL_Group_01_11A.mzML	1550498.6	0	776.5433251270792	1.8411266
329	20260428_CVOL_Group_01_11A.mzML	2388970.8	0	720.481196441304	1.8674355
330	20260428_CVOL_Group_01_11A.mzML	942494.25	0	292.2118757772108	1.8832437
331	20260428_CVOL_Group_01_11A.mzML	0.0	0	246.2063753255566	1.8892986
332	20260428_CVOL_Group_01_11A.mzML	0.0	0	718.467560376083	1.8576035
333	20260428_CVOL_Group_01_11A.mzML	8608332.0	0	415.2115740863061	1.8892794
334	20260428_CVOL_Group_01_11A.mzML	364922.06	0	327.26409032574725	1.9106914
335	20260428_CVOL_Group_01_11A.mzML	0.0	0	446.25375075957976	1.9013373
336	20260428_CVOL_Group_01_11A.mzML	0.0	0	691.5982873040207	1.9248482
337	20260428_CVOL_Group_01_11A.mzML	945260.7	0	677.5835046892897	1.9257833
338	20260428_CVOL_Group_01_11A.mzML	2027555.6	0	296.2583684631732	1.89155
339	20260428_CVOL_Group_01_11A.mzML	4349673.5	0	432.2381997687605	1.8859873
340	20260428_CVOL_Group_01_11A.mzML	859916.7	0	622.3719775729211	1.9402909
341	20260428_CVOL_Group_01_11A.mzML	0.0	0	722.4960411334895	1.9398476
342	20260428_CVOL_Group_01_11A.mzML	990696.1	0	688.4554467132268	1.9404206
343	20260428_CVOL_Group_01_11A.mzML	8974201.0	0	662.4398742608818	1.9519761
344	20260428_CVOL_Group_01_11A.mzML	0.0	0	651.5675364366513	1.9609175
345	20260428_CVOL_Group_01_11A.mzML	851594.4	0	162.1124832583442	1.962815
346	20260428_CVOL_Group_01_11A.mzML	875818.4	0	160.13322511919796	1.9649726
347	20260428_CVOL_Group_01_11A.mzML	0.0	0	625.5514652439233	1.9878836
348	20260428_CVOL_Group_01_11A.mzML	3901747.8	0	756.5178629679923	1.9923348
349	20260428_CVOL_Group_01_11A.mzML	1374379.8	0	648.4239898974963	1.992451
350	20260428_CVOL_Group_01_11A.mzML	1814348.1	0	706.46528407041	1.999951
351	20260428_CVOL_Group_01_11A.mzML	1830595.0	0	760.5472740056383	1.9992417
352	20260428_CVOL_Group_01_11A.mzML	1936337.5	0	757.5213197129402	1.9943144
353	20260428_CVOL_Group_01_11A.mzML	0.0	0	623.5362365507392	2.0080967
354	20260428_CVOL_Group_01_11A.mzML	1810740.2	0	634.408309328338	2.0310524
355	20260428_CVOL_Group_01_11A.mzML	2552026.8	0	734.4611344330065	2.0338054
356	20260428_CVOL_Group_01_11A.mzML	2396551.5	0	603.5350800767134	2.035729
357	20260428_CVOL_Group_01_11A.mzML	0.0	0	775.5492737856594	2.0366776
358	20260428_CVOL_Group_01_11A.mzML	2674683.8	0	692.4503143596844	2.0376081
359	20260428_CVOL_Group_01_11A.mzML	2007985.6	0	792.5753613993236	2.0376387
360	20260428_CVOL_Group_01_11A.mzML	0.0	0	597.520724907537	2.0452383
361	20260428_CVOL_Group_01_11A.mzML	0.0	0	595.5054305386733	2.047171
362	20260428_CVOL_Group_01_11A.mzML	0.0	0	639.5310728227984	2.0657575
363	20260428_CVOL_Group_01_11A.mzML	0.0	0	575.5038516213733	2.0666497
364	20260428_CVOL_Group_01_11A.mzML	0.0	0	766.5616842545786	2.0688846
365	20260428_CVOL_Group_01_11A.mzML	388262.47	0	577.5195247619345	2.0669324
366	20260428_CVOL_Group_01_11A.mzML	0.0	0	702.4710256264019	2.0690472
367	20260428_CVOL_Group_01_11A.mzML	0.0	0	608.3923836548829	2.06855
368	20260428_CVOL_Group_01_11A.mzML	0.0	0	703.4743075748199	2.0678952
369	20260428_CVOL_Group_01_11A.mzML	1620281.6	0	789.5279637171494	2.0767012
370	20260428_CVOL_Group_01_11A.mzML	0.0	0	549.4881738461937	2.0887914
371	20260428_CVOL_Group_01_11A.mzML	0.0	0	738.5285981306693	2.088945
372	20260428_CVOL_Group_01_11A.mzML	1216775.6	0	190.1078918436532	2.0911233
373	20260428_CVOL_Group_01_11A.mzML	0.0	0	569.4892956391819	2.0901394
374	20260428_CVOL_Group_01_11A.mzML	1347957.2	0	154.08627186673854	2.0936887
375	20260428_CVOL_Group_01_11A.mzML	2366755.8	0	137.059774844968	2.093981
376	20260428_CVOL_Group_01_11A.mzML	10111553.0	0	172.09688338024094	2.0940053
377	20260428_CVOL_Group_01_11A.mzML	1021455.2	0	173.1001836192922	2.0946505
378	20260428_CVOL_Group_01_11A.mzML	0.0	0	736.5128847230596	2.0977204
379	20260428_CVOL_Group_01_11A.mzML	0.0	0	547.472560866917	2.0997124
380	20260428_CVOL_Group_01_11A.mzML	2816746.2	0	212.089470396192	2.101882
381	20260428_CVOL_Group_01_11A.mzML	334724.94	0	606.3768328859449	2.096427
382	20260428_CVOL_Group_01_11A.mzML	0.0	0	706.5007009966948	2.1240551
383	20260428_CVOL_Group_01_11A.mzML	0.0	0	343.33187978244985	2.1265388
384	20260428_CVOL_Group_01_11A.mzML	1669611.5	0	152.056724123281	2.1319492
385	20260428_CVOL_Group_01_11A.mzML	0.0	0	611.4996976398405	2.1350791
386	20260428_CVOL_Group_01_11A.mzML	25441918.0	0	174.14889858557194	2.136254
387	20260428_CVOL_Group_01_11A.mzML	233313280.0	0	192.1594667024874	2.1375773
388	20260428_CVOL_Group_01_11A.mzML	1107742.1	0	194.1635617516015	2.1368883
389	20260428_CVOL_Group_01_11A.mzML	1658531.8	0	192.1495278663144	2.1377764
390	20260428_CVOL_Group_01_11A.mzML	25477830.0	0	193.1624438423556	2.1354337
391	20260428_CVOL_Group_01_11A.mzML	0.0	0	191.5017686109861	2.1423788
392	20260428_CVOL_Group_01_11A.mzML	0.0	0	192.8213537713646	2.1481938
393	20260428_CVOL_Group_01_11A.mzML	627517.94	0	191.50061037063904	2.1451828
394	20260428_CVOL_Group_01_11A.mzML	588579.56	0	192.8218142477625	2.1482437
395	20260428_CVOL_Group_01_11A.mzML	303836.34	0	214.1413236552196	2.1618433
396	20260428_CVOL_Group_01_11A.mzML	679716.2	0	252.10911327443804	2.1640906
397	20260428_CVOL_Group_01_11A.mzML	0.0	0	580.3615237506685	2.196356
398	20260428_CVOL_Group_01_11A.mzML	284882.06	0	139.05025460145845	2.2083523
399	20260428_CVOL_Group_01_11A.mzML	0.0	0	718.4669704196011	2.2074187
400	20260428_CVOL_Group_01_11A.mzML	0.0	0	446.2537534476678	2.2093358
401	20260428_CVOL_Group_01_11A.mzML	0.0	0	537.3747456602567	2.2268324
402	20260428_CVOL_Group_01_11A.mzML	0.0	0	625.4794022293682	2.2163825
403	20260428_CVOL_Group_01_11A.mzML	617711.94	0	536.3714838487751	2.2265284
404	20260428_CVOL_Group_01_11A.mzML	1741715.1	0	494.3243468836642	2.2329402
405	20260428_CVOL_Group_01_11A.mzML	356800.62	0	148.13323034025746	2.2339215
406	20260428_CVOL_Group_01_11A.mzML	0.0	0	641.5465062158153	2.2403274
407	20260428_CVOL_Group_01_11A.mzML	0.0	0	712.4897006131906	2.215056
408	20260428_CVOL_Group_01_11A.mzML	0.0	0	622.3719227234026	2.236283
409	20260428_CVOL_Group_01_11A.mzML	453229.66	0	206.06729829476944	2.2475305
410	20260428_CVOL_Group_01_11A.mzML	384169.1	0	250.09347952280652	2.2501345
411	20260428_CVOL_Group_01_11A.mzML	432138.5	0	521.4205547686853	2.2626045
412	20260428_CVOL_Group_01_11A.mzML	829495.44	0	675.4235201367545	2.2647529
413	20260428_CVOL_Group_01_11A.mzML	678118.8	0	710.4606999864031	2.2627213
414	20260428_CVOL_Group_01_11A.mzML	274819.7	0	715.4160946424493	2.2641704
415	20260428_CVOL_Group_01_11A.mzML	14005316.0	0	522.3558419195623	2.2665875
416	20260428_CVOL_Group_01_11A.mzML	323519.66	0	544.337802437055	2.2720006
417	20260428_CVOL_Group_01_11A.mzML	1129214.2	0	787.5138970261946	2.2783961
418	20260428_CVOL_Group_01_11A.mzML	576617.56	0	788.5150179494487	2.2803445
419	20260428_CVOL_Group_01_11A.mzML	502108.38	0	198.07363390492208	2.289621
420	20260428_CVOL_Group_01_11A.mzML	2480421.0	0	158.08126470463702	2.2869222
421	20260428_CVOL_Group_01_11A.mzML	0.0	0	613.5150348813875	2.298743
422	20260428_CVOL_Group_01_11A.mzML	453803.2	0	761.4971192504015	2.3113413
423	20260428_CVOL_Group_01_11A.mzML	1111249.9	0	496.3401854199976	2.3209763
424	20260428_CVOL_Group_01_11A.mzML	0.0	0	653.5106884617062	2.3387997
425	20260428_CVOL_Group_01_11A.mzML	0.0	0	655.5260259919518	2.3513398
426	20260428_CVOL_Group_01_11A.mzML	0.0	0	733.4653769759268	2.3564086
427	20260428_CVOL_Group_01_11A.mzML	1237085.8	0	494.3243504779723	2.3631253
428	20260428_CVOL_Group_01_11A.mzML	0.0	0	609.483957305637	2.377498
429	20260428_CVOL_Group_01_11A.mzML	343250.88	0	678.4346883608999	2.3695943
430	20260428_CVOL_Group_01_11A.mzML	0.0	0	246.2063469111053	2.37712
431	20260428_CVOL_Group_01_11A.mzML	0.0	0	627.4946525411016	2.378653
432	20260428_CVOL_Group_01_11A.mzML	520957.12	0	660.424050407129	2.3730955
433	20260428_CVOL_Group_01_11A.mzML	0.0	0	365.1206942212765	2.3852677
434	20260428_CVOL_Group_01_11A.mzML	402300.5	0	708.4453794030392	2.423387
435	20260428_CVOL_Group_01_11A.mzML	0.0	0	638.3668142780265	2.387964
436	20260428_CVOL_Group_01_11A.mzML	1020960.75	0	736.4765320838792	2.391889
437	20260428_CVOL_Group_01_11A.mzML	0.0	0	878.6030142613954	2.417031
438	20260428_CVOL_Group_01_11A.mzML	1126542.4	0	864.5869358660742	2.4228048
439	20260428_CVOL_Group_01_11A.mzML	0.0	0	718.466182584867	2.4244437
440	20260428_CVOL_Group_01_11A.mzML	417884.06	0	838.5714374416511	2.4527845
441	20260428_CVOL_Group_01_11A.mzML	0.0	0	712.4890264811618	2.4754717
442	20260428_CVOL_Group_01_11A.mzML	410224.7	0	178.07232851469527	2.467209
443	20260428_CVOL_Group_01_11A.mzML	392624.8	0	646.4082120610188	2.4550383
444	20260428_CVOL_Group_01_11A.mzML	0.0	0	147.12081828698464	2.4657161
445	20260428_CVOL_Group_01_11A.mzML	360807.6	0	196.08287206106243	2.471554
446	20260428_CVOL_Group_01_11A.mzML	0.0	0	810.5398545015933	2.4775035
447	20260428_CVOL_Group_01_11A.mzML	0.0	0	639.5315659983362	2.4812658
448	20260428_CVOL_Group_01_11A.mzML	1124381.5	0	146.11753178968576	2.4857972
449	20260428_CVOL_Group_01_11A.mzML	0.0	0	812.5550861706099	2.482325
450	20260428_CVOL_Group_01_11A.mzML	430689.4	0	488.30092634599	2.5034585
451	20260428_CVOL_Group_01_11A.mzML	1258159.8	0	133.0609676252446	2.5098367
452	20260428_CVOL_Group_01_11A.mzML	576591.7	0	632.3926352600109	2.5143664
453	20260428_CVOL_Group_01_11A.mzML	1445883.6	0	550.2664064684976	2.5393016
454	20260428_CVOL_Group_01_11A.mzML	4813816.5	0	137.06478758913184	2.542448
455	20260428_CVOL_Group_01_11A.mzML	652625.06	0	798.5084003005649	2.5424166
456	20260428_CVOL_Group_01_11A.mzML	1518214.5	0	137.0587455423119	2.5428808
457	20260428_CVOL_Group_01_11A.mzML	0.0	0	606.3768883684128	2.5509152
458	20260428_CVOL_Group_01_11A.mzML	344104.94	0	610.3523874444082	2.5582998
459	20260428_CVOL_Group_01_11A.mzML	3508119.5	0	303.1232857560944	2.5568502
460	20260428_CVOL_Group_01_11A.mzML	0.0	0	250.1648696965164	2.5810094
461	20260428_CVOL_Group_01_11A.mzML	509534.12	0	586.2194648339968	2.607736
462	20260428_CVOL_Group_01_11A.mzML	0.0	0	395.1019096002969	2.6060388
463	20260428_CVOL_Group_01_11A.mzML	519210.2	0	468.1912092351737	2.6100507
464	20260428_CVOL_Group_01_11A.mzML	0.0	0	473.1465618045012	2.6103826
465	20260428_CVOL_Group_01_11A.mzML	2154746.2	0	451.1646029659445	2.611568
466	20260428_CVOL_Group_01_11A.mzML	263684.62	0	257.1131556033609	2.6415515
467	20260428_CVOL_Group_01_11A.mzML	0.0	0	592.36134101668	2.6415095
468	20260428_CVOL_Group_01_11A.mzML	0.0	0	578.3456982933369	2.6774986
469	20260428_CVOL_Group_01_11A.mzML	1221700.4	0	272.0999781010983	2.6795943
470	20260428_CVOL_Group_01_11A.mzML	0.0	0	259.23813275155146	2.6931703
471	20260428_CVOL_Group_01_11A.mzML	341690.75	0	273.08403980720885	2.6921391
472	20260428_CVOL_Group_01_11A.mzML	2518990.5	0	159.02776163332575	2.6949923
473	20260428_CVOL_Group_01_11A.mzML	326635.88	0	175.0016956025014	2.6944697
474	20260428_CVOL_Group_01_11A.mzML	390371.44	0	295.0660949698853	2.6941147
475	20260428_CVOL_Group_01_11A.mzML	55816068.0	0	137.04581904255457	2.6970472
476	20260428_CVOL_Group_01_11A.mzML	757155.1	0	138.04270788824633	2.6970541
477	20260428_CVOL_Group_01_11A.mzML	3095935.2	0	138.0488850485631	2.698066
478	20260428_CVOL_Group_01_11A.mzML	0.0	0	328.2229454962706	2.6985815
479	20260428_CVOL_Group_01_11A.mzML	492093.1	0	178.072319276434	2.7058184
480	20260428_CVOL_Group_01_11A.mzML	2000847.2	0	404.14259771975577	2.7134209
481	20260428_CVOL_Group_01_11A.mzML	447870.97	0	436.1691648921032	2.7334292
482	20260428_CVOL_Group_01_11A.mzML	0.0	0	682.3087856244305	2.7226543
483	20260428_CVOL_Group_01_11A.mzML	49990530.0	0	268.10404174448007	2.7219152
484	20260428_CVOL_Group_01_11A.mzML	2584235.5	0	435.1657230448156	2.7318864
485	20260428_CVOL_Group_01_11A.mzML	0.0	0	718.2617395559208	2.7426233
486	20260428_CVOL_Group_01_11A.mzML	551952.56	0	466.1755888184088	2.747372
487	20260428_CVOL_Group_01_11A.mzML	341374.06	0	449.14911535717823	2.7481906
488	20260428_CVOL_Group_01_11A.mzML	302309.78	0	468.19142132564	2.749489
489	20260428_CVOL_Group_01_11A.mzML	3049074.2	0	451.1646077626002	2.7496336
490	20260428_CVOL_Group_01_11A.mzML	439475.0	0	473.1466074089863	2.7521632
491	20260428_CVOL_Group_01_11A.mzML	0.0	0	496.2226696508615	2.7561944
492	20260428_CVOL_Group_01_11A.mzML	3121830.5	0	191.06762493823248	2.7573314
493	20260428_CVOL_Group_01_11A.mzML	4669874.0	0	480.3086141497329	2.7908213
494	20260428_CVOL_Group_01_11A.mzML	545091.4	0	502.2916423913773	2.8000622
495	20260428_CVOL_Group_01_11A.mzML	746734.44	0	631.123321017508	2.8003232
496	20260428_CVOL_Group_01_11A.mzML	579439.8	0	202.18018204064128	2.800466
497	20260428_CVOL_Group_01_11A.mzML	1566932.0	0	153.04070940470154	2.8015249
498	20260428_CVOL_Group_01_11A.mzML	0.0	0	470.4932846023128	2.8330457
499	20260428_CVOL_Group_01_11A.mzML	492012.0	0	178.07231758752758	2.771815
500	20260428_CVOL_Group_01_11A.mzML	0.0	0	150.09134290971127	2.8314364
501	20260428_CVOL_Group_01_11A.mzML	0.0	0	167.1179696378975	2.8343296
502	20260428_CVOL_Group_01_11A.mzML	1010498.9	0	303.12326313268176	2.7967513
503	20260428_CVOL_Group_01_11A.mzML	0.0	0	466.2929035466562	2.8355427
504	20260428_CVOL_Group_01_11A.mzML	673808.6	0	454.2931317572141	2.8321388
505	20260428_CVOL_Group_01_11A.mzML	0.0	0	182.067275655428	2.8303766
506	20260428_CVOL_Group_01_11A.mzML	370428.94	0	442.4618690750592	2.8398533
507	20260428_CVOL_Group_01_11A.mzML	0.0	0	341.27986251316827	2.8643322
508	20260428_CVOL_Group_01_11A.mzML	0.0	0	453.2805399616744	2.87536
509	20260428_CVOL_Group_01_11A.mzML	843571.56	0	196.08293967991503	2.872634
510	20260428_CVOL_Group_01_11A.mzML	0.0	0	311.2578363551953	2.87536
511	20260428_CVOL_Group_01_11A.mzML	0.0	0	482.32435829820287	2.872995
512	20260428_CVOL_Group_01_11A.mzML	0.0	0	474.2592239525091	2.8731349
513	20260428_CVOL_Group_01_11A.mzML	233453.11	0	452.27730105532754	2.8750875
514	20260428_CVOL_Group_01_11A.mzML	0.0	0	275.1101437371942	2.8846622
515	20260428_CVOL_Group_01_11A.mzML	1965244.2	0	480.3085786148188	2.9042928
516	20260428_CVOL_Group_01_11A.mzML	0.0	0	225.19610523270367	2.9081438
517	20260428_CVOL_Group_01_11A.mzML	436168.97	0	149.0709280455514	2.9470384
518	20260428_CVOL_Group_01_11A.mzML	0.0	0	229.15464737117995	2.9517019
519	20260428_CVOL_Group_01_11A.mzML	0.0	0	454.2929524466169	2.9532733
520	20260428_CVOL_Group_01_11A.mzML	342651.6	0	493.2926163567344	2.951479
521	20260428_CVOL_Group_01_11A.mzML	684221.25	0	474.2851674356411	2.9536865
522	20260428_CVOL_Group_01_11A.mzML	0.0	0	476.2750518618837	2.9563885
523	20260428_CVOL_Group_01_11A.mzML	692384.56	0	511.3033991141809	2.9583962
524	20260428_CVOL_Group_01_11A.mzML	1277112.9	0	339.28933399516484	2.9570565
525	20260428_CVOL_Group_01_11A.mzML	0.0	0	722.5275826558533	2.9572785
526	20260428_CVOL_Group_01_11A.mzML	0.0	0	146.1175333791476	2.9256108
527	20260428_CVOL_Group_01_11A.mzML	454365.5	0	533.2853757506523	2.9564292
528	20260428_CVOL_Group_01_11A.mzML	973702.75	0	167.09282990681598	2.9916062
529	20260428_CVOL_Group_01_11A.mzML	334465.28	0	313.273539057134	3.0005496
530	20260428_CVOL_Group_01_11A.mzML	0.0	0	505.1792756610688	3.0061564
531	20260428_CVOL_Group_01_11A.mzML	0.0	0	527.161287826337	3.0061564
532	20260428_CVOL_Group_01_11A.mzML	310469.25	0	138.0489913718626	3.0074534
533	20260428_CVOL_Group_01_11A.mzML	5595633.0	0	137.04580030705554	3.0077279
534	20260428_CVOL_Group_01_11A.mzML	0.0	0	253.09312215172804	3.0108266
535	20260428_CVOL_Group_01_11A.mzML	0.0	0	138.04274460508174	3.0128262
536	20260428_CVOL_Group_01_11A.mzML	264769.2	0	291.04894222275453	3.0116744
537	20260428_CVOL_Group_01_11A.mzML	766552.94	0	275.07504327413983	3.0099168
538	20260428_CVOL_Group_01_11A.mzML	0.0	0	157.09724123914765	3.0175738
539	20260428_CVOL_Group_01_11A.mzML	0.0	0	465.2613366955312	3.031273
540	20260428_CVOL_Group_01_11A.mzML	0.0	0	483.27196136695727	3.031273
541	20260428_CVOL_Group_01_11A.mzML	0.0	0	311.25791109960585	3.0341265
542	20260428_CVOL_Group_01_11A.mzML	7121061.0	0	164.0566804810801	3.037851
543	20260428_CVOL_Group_01_11A.mzML	1020677.25	0	186.03865888129368	3.0399745
544	20260428_CVOL_Group_01_11A.mzML	0.0	0	481.1681309950725	3.0419319
545	20260428_CVOL_Group_01_11A.mzML	0.0	0	505.2538176122048	3.0400867
546	20260428_CVOL_Group_01_11A.mzML	0.0	0	283.2824458714231	3.0289614
547	20260428_CVOL_Group_01_11A.mzML	0.0	0	257.11312153436563	3.0871449
548	20260428_CVOL_Group_01_11A.mzML	357410.0	0	166.07240896496455	3.0882156
549	20260428_CVOL_Group_01_11A.mzML	0.0	0	231.17029124627783	3.128145
550	20260428_CVOL_Group_01_11A.mzML	0.0	0	495.2702652611038	3.1720757
551	20260428_CVOL_Group_01_11A.mzML	3165235.0	0	310.22231712030634	3.1639414
552	20260428_CVOL_Group_01_11A.mzML	454323.34	0	227.18662084507932	3.1843731
553	20260428_CVOL_Group_01_11A.mzML	0.0	0	238.19136106059824	3.1887834
554	20260428_CVOL_Group_01_11A.mzML	312122.0	0	236.0777972143515	3.1864445
555	20260428_CVOL_Group_01_11A.mzML	0.0	0	387.3218520412043	3.1992412
556	20260428_CVOL_Group_01_11A.mzML	0.0	0	477.2596694976394	3.2065578
557	20260428_CVOL_Group_01_11A.mzML	0.0	0	269.23359403324514	3.2179482
558	20260428_CVOL_Group_01_11A.mzML	0.0	0	196.0829573831334	3.2464046
559	20260428_CVOL_Group_01_11A.mzML	0.0	0	200.1029997754377	3.2909153
560	20260428_CVOL_Group_01_11A.mzML	0.0	0	495.2702871588985	3.30273
561	20260428_CVOL_Group_01_11A.mzML	325964.8	0	189.0869851385748	3.3166454
562	20260428_CVOL_Group_01_11A.mzML	0.0	0	477.2596527255748	3.3187175
563	20260428_CVOL_Group_01_11A.mzML	500987.12	0	214.1549722436607	3.3187635
564	20260428_CVOL_Group_01_11A.mzML	0.0	0	359.2903392868895	3.3417828
565	20260428_CVOL_Group_01_11A.mzML	0.0	0	333.1290750085872	3.3351212
566	20260428_CVOL_Group_01_11A.mzML	0.0	0	275.23295018246205	3.3440952
567	20260428_CVOL_Group_01_11A.mzML	0.0	0	300.19179600402333	3.3666236
568	20260428_CVOL_Group_01_11A.mzML	354279.78	0	213.17103839849213	3.368667
569	20260428_CVOL_Group_01_11A.mzML	1067045.2	0	120.10207765024364	3.371884
570	20260428_CVOL_Group_01_11A.mzML	1887084.2	0	314.0915881289095	3.387841
571	20260428_CVOL_Group_01_11A.mzML	0.0	0	155.11788388184746	3.389265
572	20260428_CVOL_Group_01_11A.mzML	8206295.0	0	134.11762357152531	3.3963385
573	20260428_CVOL_Group_01_11A.mzML	394224.38	0	301.17906627082715	3.4169066
574	20260428_CVOL_Group_01_11A.mzML	0.0	0	130.09760445468774	3.4243164
575	20260428_CVOL_Group_01_11A.mzML	393133.97	0	520.3554109928897	3.4460702
576	20260428_CVOL_Group_01_11A.mzML	1258832.4	0	213.126800748184	3.4491372
577	20260428_CVOL_Group_01_11A.mzML	392230.97	0	256.13080928342845	3.4549742
578	20260428_CVOL_Group_01_11A.mzML	0.0	0	302.20721930118304	3.4589164
579	20260428_CVOL_Group_01_11A.mzML	433623.3	0	154.06111359023484	3.5412178
580	20260428_CVOL_Group_01_11A.mzML	798426.3	0	415.2115136969304	3.5783782
581	20260428_CVOL_Group_01_11A.mzML	385603.75	0	432.2381495207097	3.5844212
582	20260428_CVOL_Group_01_11A.mzML	0.0	0	268.10402009846285	3.5371232
583	20260428_CVOL_Group_01_11A.mzML	286451.0	0	473.264750196619	3.5895298
584	20260428_CVOL_Group_01_11A.mzML	277910.5	0	126.06631874359206	3.6072466
585	20260428_CVOL_Group_01_11A.mzML	801832.7	0	415.2115126658138	3.6595592
586	20260428_CVOL_Group_01_11A.mzML	391831.22	0	432.2381575317096	3.67381
587	20260428_CVOL_Group_01_11A.mzML	391688.94	0	127.12310245119475	3.71694
588	20260428_CVOL_Group_01_11A.mzML	0.0	0	187.1191004909452	3.7356248
589	20260428_CVOL_Group_01_11A.mzML	973892.56	0	137.04579968071852	3.7384636
590	20260428_CVOL_Group_01_11A.mzML	1128092.4	0	144.0767869211056	3.7411675
591	20260428_CVOL_Group_01_11A.mzML	401634.7	0	154.06111252603517	3.751268
592	20260428_CVOL_Group_01_11A.mzML	0.0	0	284.2331491874145	3.7553892
593	20260428_CVOL_Group_01_11A.mzML	456711.38	0	235.118913075352	3.7659774
594	20260428_CVOL_Group_01_11A.mzML	401131.6	0	127.12310217501526	3.724218
595	20260428_CVOL_Group_01_11A.mzML	0.0	0	156.08804711853887	3.7883408
596	20260428_CVOL_Group_01_11A.mzML	578476.9	0	182.0672604770786	3.8118637
597	20260428_CVOL_Group_01_11A.mzML	0.0	0	183.11280686304363	3.8098207
598	20260428_CVOL_Group_01_11A.mzML	316160.84	0	240.09545262146847	3.816534
599	20260428_CVOL_Group_01_11A.mzML	295942.06	0	201.0870133634111	3.8176785
600	20260428_CVOL_Group_01_11A.mzML	377552.2	0	218.11358826125124	3.8189144
601	20260428_CVOL_Group_01_11A.mzML	0.0	0	256.06937161746635	3.8206859
602	20260428_CVOL_Group_01_11A.mzML	0.0	0	286.1758669145403	3.818903
603	20260428_CVOL_Group_01_11A.mzML	0.0	0	270.0832947582926	3.8323598
604	20260428_CVOL_Group_01_11A.mzML	0.0	0	155.05395523963827	3.824358
