formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	1.000	0.333	50.258	50.258	0.000	25	0.422	-0.185	0.340	-0.290		446.254	52	0.872	839079988942590678	839079609647464686	839079609647464685	138	
1	C14H20F3NO5	[M + H3N + H]+	C14H24F3N2O5+	0.823	0.055	43.838	40.184	3.654	7	0.630	0.815	0.963	0.076		357.163	53	0.877	839079751624660377	839079609760710906	839079609760710905	141	
1	C14H19NO5	[M + H3N + H]+	C14H23N2O5+	1.000	0.333	157.186	153.587	3.598	37	0.841	2.799	2.799	-0.830		299.160	53	0.878	839079762739567222	839079609685213426	839079609685213425	139	
1	C14H21NO6	[M + H3N + H]+	C14H25N2O6+	1.000	0.333	158.901	155.344	3.557	36	0.847	1.311	1.311	-0.293		317.171	53	0.884	839079761527413252	839079609722962166	839079609722962165	140	
1	C14H20O3	[M + H3N + H]+	C14H24NO3+	1.000	0.333	295.426	295.426	0.000	51	0.867	1.994	2.204	0.118		254.175	53	0.887	839079754468398823	839079609802653950	839079609798459645	142	
1	C9H12O2	[M - H2O + H]+	C9H11O+	1.000	0.500	104.224	104.224	0.000	18	0.110	4.913	4.913	-133331.819		135.080	53	0.890	839079845879067748	839079609567772902	839079609567772901	136	
1	C9H12O2	[M - H2O + H]+	C9H11O+	1.000	0.500	123.871	123.871	0.000	21	0.192	5.377	5.377	-133331.777		135.080	54	0.901	839079990960051012	839079610578600250	839079610574405945	157	
1	C12H16O4	[M + H3N + H]+	C12H20NO4+	1.000	0.333	296.809	293.432	3.377	47	0.848	2.467	2.467	-0.184		242.139	54	0.903	839079947762912660	839079610008174862	839079610008174861	146	
1	C14H23NO7	[M + H3N + H]+	C14H27N2O7+	0.990	0.322	62.425	61.263	1.162	13	0.845	0.249	1.422	-0.202		335.181	54	0.903	839080023407187244	839079610113032470	839079610113032469	148	
1	C8H12O3	[M + H3N + H]+	C8H16NO3+	1.000	0.333	179.147	175.917	3.229	28	0.873	5.307	5.307	0.231		174.113	54	0.904	839079875893509865	839079609945260298	839079609945260297	145	
1	C8H10O2	[M + H3N + H]+	C8H14NO2+	1.000	0.333	203.107	199.847	3.259	26	0.422	6.655	6.655	0.480		156.102	54	0.904	839079752841008754	839079609840402690	839079609840402689	143	
1	C44H84NO8P	[M + Na]+	C44H84NNaO8P+	0.148	0.119	2.366	2.366	0.000	2	0.018	-0.873	0.873	-0.193		808.583	55	0.910	839079774508785294	839079610188529950	839079610188529949	150	
1	C8H12O3	[M - H2O + H]+	C8H11O2+	0.975	0.500	159.635	156.516	3.119	26	0.941	7.192	7.192	-129502.087		139.075	55	0.912	839079745400312530	839079609882345734	839079609882345733	144	
1	C8H15NO3	[M + Na]+	C8H15NNaO3+	0.589	0.690	158.731	155.545	3.186	24	0.520	3.744	3.744	0.132		196.094	55	0.918	839079746167870234	839079610071089426	839079610071089425	147	
1	C46H88NO8P	[M + H]+	C46H89NO8P+	1.000	1.000	41.172	32.267	8.905	7	0.982	4.460	4.460	0.562		814.632	55	0.922	839079740555891086	839079610230472994	839079610230472993	151	
1	C13H21NO3S2	[M + H3N + H]+	C13H25N2O3S2+	0.531	0.177	45.203	45.203	0.000	13	0.082	0.584	0.688	2.052		321.131	55	0.924	839079968650547245	839079610268221734	839079610268221733	152	
1	C11H15N5O4	[M + H3N + H]+	C11H19N6O4+	0.959	0.320	158.708	157.680	1.028	36	0.768	4.383	4.383	9.161		299.149	56	0.928	839079768758394101	839079610310164778	839079610305970473	153	
1	C6H12O5	[M + H]+	C6H13O5+	0.520	0.500	37.514	37.514	0.000	5	0.040	3.941	3.941	0.455		165.076	56	0.931	839079767848230015	839079610368885038	839079610368885037	154	
1	C45H86NO8P	[M + H]+	C45H87NO8P+	1.000	1.000	42.989	31.925	11.064	7	0.951	3.886	3.886	-0.689		800.616	56	0.932	839079759119882537	839079610649903422	839079610645709117	158	
1	C71H88Br6N2O5	[M + Na]+	C71H88Br6N2NaO5+	0.759	0.635	25.786	25.786	0.000	12	0.620	0.008	1.758	-0.503		1545.168	56	0.933	839080029669283193	839079610993836370	839079610993836369	163	
1	C44H84NO8P	[M + H]+	C44H85NO8P+	1.000	1.000	41.304	33.769	7.535	7	0.923	4.115	4.115	1.498		786.602	56	0.935	839079981363483109	839079610868007242	839079610868007241	161	
1	C9H13O5	[M - H2O + H]+	C9H12O4+	0.484	0.401	96.820	94.962	1.858	26	0.386	5.504	5.504	-97842.474		184.073	56	0.937	839079953358114365	839079610930921806	839079610930921805	162	
1	C18H29NO4	[M + H3N + H]+	C18H33N2O4+	0.988	0.333	100.737	96.984	3.754	27	0.879	1.170	1.583	-0.422		341.243	56	0.939	839079976988823861	839079611333575014	839079611333575013	168	
1	C98H161NO14	[M - H2O + H]+	C98H160NO13+	0.317	0.311	0.737	0.737	0.000	0	0.000	-2.939	2.939	-11555.409		1559.182	56	0.940	839079895971644981	839079611128054106	839079611128054105	165	
1	C42H80NO8P	[M + H]+	C42H81NO8P+	1.000	1.000	66.894	66.894	0.000	37	0.862	3.768	3.768	1.672		758.571	56	0.941	839079766157925288	839079611400683882	839079611396489577	169	
1	C43H82NO8P	[M + H]+	C43H83NO8P+	1.000	1.000	80.249	80.249	0.000	33	0.715	5.250	5.250	1.551		772.586	57	0.942	839079876711399229	839079611467792750	839079611463598445	170	
1	C82H152N10O16	[M - H2O + H]+	C82H151N10O15+	0.194	0.122	9.357	9.357	0.000	11	0.908	-0.058	1.552	-11881.461		1516.132	57	0.943	839079972454781070	839079611551678834	839079611551678833	171	
1	C93H160O17	[M - H2O + H]+	C93H159O16+	0.260	0.233	25.876	25.876	0.000	12	0.815	0.540	1.624	-11756.877		1532.159	57	0.945	839079774445870717	839079611593621878	839079611593621877	172	
1	C96H154N2O10	[M + Na]+	C96H154N2NaO10+	0.529	0.263	4.769	4.769	0.000	5	0.747	0.857	0.961	-2.391		1518.146	57	0.945	839079804959434826	839079611639759226	839079611635564921	173	
1	C42H82NO8P	[M + H]+	C42H83NO8P+	1.000	1.000	61.805	53.443	8.362	12	0.871	7.645	7.645	-1.370		760.584	57	0.946	839079764761221940	839079611681702270	839079611681702269	174	
1	C41H78NO8P	[M + H]+	C41H79NO8P+	1.000	1.000	74.202	74.202	0.000	34	0.795	3.915	3.915	0.911		744.554	57	0.948	839079891693454597	839079611727839618	839079611723645313	175	
1	C37H70FN5O7	[M + H3N + H]+	C37H74FN6O7+	0.998	0.332	80.960	80.960	0.000	34	0.693	0.154	0.551	-2.492		733.558	57	0.948	839079776262004527	839079611262271842	839079611262271841	167	
1	C9H12O2	[M + H3N + H]+	C9H16NO2+	1.000	0.333	82.992	82.992	0.000	16	0.726	1.755	1.755	0.175		170.118	57	0.949	839079766740933684	839079612336013758	839079612336013757	190	
1	C40H76NO8P	[M + H]+	C40H77NO8P+	1.000	1.000	121.403	121.403	0.000	44	0.952	3.787	3.787	1.175		730.539	57	0.951	839079752400606672	839079611769782662	839079611769782661	176	
1	C6H3NO	[M + H3N + H]+	C6H7N2O+	0.993	0.324	58.470	55.495	2.975	7	0.904	5.970	5.970	1.469		123.055	57	0.952	839079989462684408	839079611811725706	839079611811725705	177	
1	C45H86NO10P	[M - H2O + H]+	C45H85NO9P+	0.936	0.333	37.129	32.312	4.817	7	0.954	4.845	4.845	-22110.997		814.595	57	0.952	839080004251800610	839079611899806098	839079611895611793	179	
1	C44H84NO10P	[M - H2O + H]+	C44H83NO9P+	0.945	0.317	32.531	32.531	0.000	7	0.942	4.313	4.313	-22497.351		800.580	57	0.953	839079988695126716	839079611941749142	839079611941749141	180	
1	C42H86N2O7S	[M + K]+	C42H86KN2O7S+	1.000	1.000	27.059	27.059	0.000	7	0.848	4.443	4.443	4.401		801.582	57	0.956	839079924815874730	839079611987886490	839079611987886489	181	
1	C45H74N4O5	[M + Na]+	C45H74N4NaO5+	0.995	0.995	53.875	53.875	0.000	26	0.748	5.967	5.967	-1.994		773.554	57	0.956	839079765876906902	839079611853668750	839079611853668749	178	
1	C41H75N5O7	[M + Na]+	C41H75N5NaO7+	1.000	1.000	60.531	60.531	0.000	29	0.770	5.367	5.367	-6.667		772.551	57	0.957	839079973528522923	839079612029829534	839079612029829533	182	
1	C30H33NO7	[M + H3N + H]+	C30H37N2O7+	1.000	0.333	49.921	49.921	0.000	30	0.515	0.108	0.333	1.037		537.260	58	0.962	839079826341997850	839079612109521318	839079612109521317	184	
1	C10H18ClN3O3	[M + H3N + H]+	C10H22ClN4O3+	0.854	0.000	101.538	101.538	0.000	21	0.445	0.145	0.514	3.558		281.138	58	0.967	839079768158608576	839079612755444202	839079612755444201	201	
1	C18H26O3	[M + H3N + H]+	C18H30NO3+	1.000	0.333	157.248	157.248	0.000	25	0.268	0.095	0.121	-0.374		308.222	58	0.972	839079769865690405	839079612524757458	839079612524757457	195	
1	C44H82NO10P	[M + H]+	C44H83NO10P+	0.640	0.122	35.680	35.680	0.000	8	0.921	4.600	4.600	-4.275		816.571	59	0.977	839079756209035260	839079612147270058	839079612147270057	185	
1	C9H10O3	[M + H3N + H]+	C9H14NO3+	1.000	0.333	129.780	129.780	0.000	15	0.288	2.168	2.168	0.219		184.097	59	0.981	839079774752054990	839079612260516278	839079612260516277	188	
1	C13H31N2O3	[M + H3N + H]+	C13H35N3O3+	1.000	1.000	141.679	141.679	0.000	30	0.560	0.277	0.280	-1.185		281.267	59	0.986	839079752887146110	839079612675752418	839079612675752417	199	
1	C12H26BNO5	[M + H3N + H]+	C12H30BN2O5+	0.980	0.499	148.354	148.354	0.000	33	0.517	0.265	0.341	-2.500		292.227	59	0.986	839079779005079486	839079612839330290	839079612839330289	203	
1	C16H28O	[M + H3N + H]+	C16H32NO+	0.872	0.333	69.926	69.926	0.000	14	0.183	0.299	0.299	0.192		254.248	59	0.987	839079741340225966	839079612491203022	839079612491203021	194	
1	C15H31FO2	[M + H3N + H]+	C15H35FNO2+	1.000	1.000	116.491	116.491	0.000	23	0.430	0.279	0.357	-3.672		280.264	59	0.987	839079744624366219	839079612801581550	839079612797387245	202	
1	C18H28O2	[M + H3N + H]+	C18H32NO2+	0.964	0.000	167.145	167.145	0.000	25	0.364	0.275	0.275	0.287		294.243	59	0.987	839079751356224903	839079612919022074	839079612919022073	205	
1	C18H30O2	[M + H3N + H]+	C18H34NO2+	1.000	0.333	181.942	181.942	0.000	27	0.519	0.267	0.267	-0.087		296.258	59	0.987	839079751117149498	839079612717695462	839079612717695461	200	
1	C9H15NO2	[M + H3N + H]+	C9H19N2O2+	1.000	0.333	132.477	129.311	3.165	29	0.604	4.082	4.082	0.191		187.144	59	0.988	839079758331353308	839079612185018798	839079612185018797	186	
1	C18H28O3	[M + H3N + H]+	C18H32NO3+	1.000	0.333	174.451	174.451	0.000	28	0.355	0.251	0.292	-0.436		310.238	59	0.989	839079756041263058	839079612998713858	839079612998713857	207	
1	C31H64FNO5	[M + H3N + H]+	C31H68FN2O5+	0.981	0.278	88.962	85.915	3.046	33	0.713	3.713	3.713	-1.776		567.510	59	0.991	839079761162508772	839079612071772578	839079612071772577	183	
1	C8H10O2	[M + H3N + H]+	C8H14NO2+	1.000	0.333	119.500	116.286	3.213	21	0.873	5.626	5.626	0.480		156.102	60	0.998	839079751242978643	839079612298265018	839079612298265017	189	
1	C8H12O3	[M - H2O + H]+	C8H11O2+	0.994	0.500	161.526	158.585	2.941	27	0.895	7.337	7.337	-129502.006		139.075	60	1.003	839079752329303473	839079612373762498	839079612373762497	191	
1	C44H86NO11P	[M - H2O + H]+	C44H85NO10P+	0.851	0.321	40.328	32.762	7.565	7	0.894	3.657	3.657	-22002.384		818.590	60	1.005	839079746427917134	839079612453454282	839079612453454281	193	
1	C12H24O	[M + H3N + H]+	C12H28NO+	0.957	0.500	148.140	144.711	3.429	25	0.664	5.362	5.362	0.193		202.217	60	1.005	839079747069645797	839079613036462598	839079613036462597	208	
1	C24H30O6	[M + H3N + H]+	C24H34NO6+	1.000	0.314	57.018	57.018	0.000	30	0.328	0.123	0.252	0.256		432.238	60	1.007	839079763259660962	839079612956770814	839079612956770813	206	
1	C22H33ClN2O2	[M + Na]+	C22H33ClN2NaO2+	0.916	0.935	29.222	29.222	0.000	33	0.647	-0.092	0.592	-1.389		415.212	61	1.012	839079766547995633	839079612881273334	839079612881273333	204	
1	C8H14F3NO2	[M - H2O + H]+	C8H13F3NO+	0.440	0.333	109.902	106.821	3.082	21	0.464	3.511	4.906	-91845.939		196.094	61	1.015	839079746423722806	839079612415705542	839079612411511237	192	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	1.000	0.333	57.467	57.467	0.000	26	0.442	-0.084	0.312	0.046		446.254	61	1.022	839079768221523149	839079612226961842	839079612226961841	187	
1	C16H30O	[M + H3N + H]+	C16H34NO+	0.463	0.333	45.859	45.859	0.000	12	0.166	0.330	0.330	-0.063		256.263	61	1.024	839079746604077936	839079612638003678	839079612638003677	198	
1	C34H64O	[M + H3N + H]+	C34H68NO+	1.000	0.333	77.604	77.604	0.000	14	0.299	0.331	0.331	1.299		506.530	62	1.027	839079747992392782	839079612558311894	839079612558311893	196	
1	C24H30O6	[M + Na]+	C24H30NaO6+	0.753	0.439	11.620	5.195	6.426	1	0.057	-0.838	0.838	0.070		437.193	63	1.045	839079759090522390	839079613078405642	839079613078405641	209	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	0.666	0.333	72.450	69.375	3.075	21	0.832	2.808	3.295	0.282		446.254	63	1.058	839079756032874430	839079613116154382	839079613116154381	210	
1	C18H36Cl2N2O4	[M + K]+	C18H36Cl2KN2O4+	0.994	1.000	94.573	94.573	0.000	31	0.336	0.021	0.270	-2.319		453.167	65	1.076	839079922890689071	839079613153903122	839079613153903121	211	
1	C95H151N3O12	[M + H3N + H]+	C95H155N4O12+	0.438	0.150	57.070	57.070	0.000	28	0.576	0.502	0.694	0.150		1544.164	65	1.084	839080022920647960	839079613191651862	839079613191651861	212	
1	C94H154N6O6S2	[M + H3N + H]+	C94H158N7O6S2+	0.864	0.290	59.800	59.800	0.000	31	0.748	0.238	0.620	-2.242		1545.167	65	1.086	839079827763867100	839079613229400602	839079613229400601	213	
1	C4H12FN3O5	[M - H2O + H]+	C4H11FN3O4+	0.305	0.286	19.679	19.679	0.000	8	0.220	1.839	3.094	-97841.478		184.073	66	1.100	839079754866857765	839079613300703778	839079613300703777	215	
1	C18H33Cl2NO4	[M + H3N + H]+	C18H37Cl2N2O4+	0.725	0.020	49.853	49.853	0.000	25	0.713	0.027	0.313	-1.962		415.212	66	1.106	839080004046279701	839079613569139262	839079613569139261	222	
1	C7H13NO3	[M + Na]+	C7H13NNaO3+	1.000	1.000	32.210	32.210	0.000	5	0.282	0.789	1.235	0.061		182.079	67	1.115	839080003626849276	839079613267149342	839079613262955037	214	
1	C46H74N2O8	[M + H3N + H]+	C46H78N3O8+	0.998	0.316	79.626	79.626	0.000	34	0.306	0.345	0.945	1.283		800.579	68	1.130	839079800635107076	839079613455893042	839079613455893041	219	
1	C45H66N6O4	[M + H3N + H]+	C45H70N7O4+	0.371	0.166	104.329	104.329	0.000	34	0.437	0.169	0.640	1.993		772.550	68	1.130	839079838786498843	839079613380395562	839079613376201257	217	
1	C44H73N5O7	[M + H3N + H]+	C44H77N6O7+	0.889	0.000	58.951	58.951	0.000	32	0.297	0.022	0.621	-3.144		801.582	68	1.132	839079779256737806	839079613493641782	839079613489447477	220	
1	C11H19NO4	[M + H]+	C11H20NO4+	0.449	0.333	259.327	256.027	3.300	54	0.989	2.056	2.056	0.241		230.139	68	1.132	839079758641731824	839079613342646822	839079613338452517	216	
1	C40H73O8P	[M + H3N + H]+	C40H77NO8P+	1.000	0.333	73.978	73.978	0.000	33	0.679	0.333	0.418	1.079		730.539	68	1.140	839079780234010773	839079613413949998	839079613413949997	218	
1	C11H20O5P	[M + H3N + H]+	C11H24NO5P+	1.000	0.271	101.289	101.289	0.000	22	0.445	-0.030	0.189	-0.768		281.138	69	1.147	839079763578428100	839079613686579786	839079613686579785	225	
1	C44H84NO8P	[M + Na]+	C44H84NNaO8P+	1.000	1.000	88.673	83.286	5.387	25	0.604	2.937	2.937	-0.292	PC(18:1_18:1)	808.582	70	1.163	839079773309214201	839079613531390522	839079613531390521	221	
1	C31H64FNO5	[M + H3N + H]+	C31H68FN2O5+	0.842	0.009	91.792	85.417	6.375	34	0.725	3.747	4.385	-1.617		567.510	71	1.181	839079779508396070	839079613611082306	839079613611082305	223	
1	C37H52N4O9	[M + K]+	C37H52KN4O9+	0.092	0.113	15.271	15.271	0.000	5	0.777	-0.966	4.174	-0.935		735.336	72	1.195	839079764786387769	839079613648831046	839079613648831045	224	
1	C15H22O6	[M + H3N + H]+	C15H26NO6+	1.000	0.333	223.728	220.079	3.649	29	0.556	4.022	4.022	-0.107		316.175	73	1.222	839079765100960588	839079613770465874	839079613770465873	227	
1	C15H22O6	[M + H]+	C15H23O6+	0.538	0.500	150.339	144.614	5.725	31	0.848	5.596	6.398	-0.250		299.149	74	1.225	839079755231762252	839079613850157658	839079613850157657	229	
1	C10H20O	[M + H3N + H]+	C10H24NO+	0.853	0.500	58.743	55.366	3.377	12	0.563	4.768	4.768	0.110		174.185	74	1.226	839079783304241603	839079613808214614	839079613808214613	228	
1	C18H29NO8S	[M + H3N + H]+	C18H33N2O8S+	0.997	0.333	124.992	124.992	0.000	32	0.336	0.287	0.391	-4.331		437.193	74	1.226	839080020919964929	839079614164730490	839079614164730489	237	
1	C9H12O2	[M - H2O + H]+	C9H11O+	1.000	0.500	90.996	87.707	3.289	12	0.942	5.016	5.016	-133331.567		135.081	74	1.228	839079874207399473	839079613887906398	839079613887906397	230	
1	C6H12O5	[M + H]+	C6H13O5+	0.901	0.500	141.952	138.987	2.965	24	0.887	7.328	7.328	0.424		165.076	74	1.229	839079766178896809	839079613929849442	839079613925655137	231	
1	C44H86NO11P	[M - H2O + H]+	C44H85NO10P+	0.838	0.327	44.982	39.578	5.404	10	0.776	3.252	3.252	-22002.796		818.590	74	1.235	839079760898267574	839079613967598182	839079613967598181	232	
1	C46H74N2O9	[M + H3N + H]+	C46H78N3O9+	0.852	0.119	86.604	86.604	0.000	36	0.388	0.429	1.454	0.223		816.573	75	1.249	839079791743181876	839079613724328526	839079613724328525	226	
1	C30H44O12	[M + Na]+	C30H44NaO12+	1.000	0.989	20.705	13.895	6.810	1	0.916	-0.988	0.988	0.828		619.273	75	1.251	839079891139806360	839079614047289966	839079614047289965	234	
1	C43H74N4O9	[M + H3N + H]+	C43H78N5O9+	0.999	0.322	65.886	65.886	0.000	24	0.241	0.589	0.589	3.938		808.583	75	1.257	839079890997199996	839079614408000146	839079614408000145	243	
1	C18H18O5	[M + Na]+	C18H18NaO5+	0.605	0.854	9.872	6.312	3.560	1	0.014	-2.343	2.344	-0.013		337.105	76	1.259	839079756922067004	839079614085038706	839079614085038705	235	
1	C12H17NO8	[M + H3N + H]+	C12H21N2O8+	0.831	0.279	13.415	9.177	4.238	2	0.028	-0.175	3.192	4.758		321.131	76	1.262	839079762479520328	839079614122787446	839079614122787445	236	
1	C11H14O3	[M + H3N + H]+	C11H18NO3+	0.446	0.333	242.032	238.687	3.345	21	0.243	3.204	3.204	0.425		212.128	77	1.280	839079754464204501	839079614206673534	839079614202479229	238	
1	C47H76N4O5	[M + Na]+	C47H76N4NaO5+	1.000	1.000	44.649	44.649	0.000	12	0.797	1.069	3.482	-3.692		799.568	78	1.305	839079947326705021	839079614005346922	839079614005346921	233	
1	C40H63NO6	[M + Na]+	C40H63NNaO6+	0.416	0.382	92.331	92.331	0.000	37	0.876	3.704	3.704	0.681		676.455	79	1.309	839079767214890088	839079614248616578	839079614244422273	239	
1	C13H24O4	[M + H3N + H]+	C13H28NO4+	0.999	0.333	115.980	112.402	3.578	25	0.882	1.438	2.026	0.172		262.201	79	1.317	839079773372128792	839079614324114058	839079614324114057	241	
1	C44H82NO10P	[M + H]+	C44H83NO10P+	0.707	0.212	41.916	41.916	0.000	10	0.842	1.750	1.750	-1.605		816.574	79	1.318	839079759908411757	839079614286365318	839079614286365317	240	
1	C38H74NO10P	[M - H2O + H]+	C38H73NO9P+	0.546	0.302	52.954	52.954	0.000	12	0.796	4.375	4.375	-25066.073		718.502	79	1.319	839079762563406432	839079614370251406	839079614370251405	242	
1	C34H64O	[M + H3N + H]+	C34H68NO+	0.985	0.333	44.119	40.689	3.430	14	0.742	6.148	6.148	1.437		506.530	79	1.324	839079751213618503	839079614533829278	839079614529634973	246	
1	C37H72NO10P	[M - H2O + H]+	C37H71NO9P+	0.862	0.333	49.974	41.507	8.466	8	0.935	3.590	3.590	-25564.788		704.487	80	1.335	839079752786482779	839079614449943190	839079614449943189	244	
1	C10H14O4	[M + H3N + H]+	C10H18NO4+	0.541	0.333	241.796	241.796	0.000	20	0.274	1.094	1.478	0.488		216.123	81	1.343	839079759648364892	839079614496080538	839079614491886233	245	
1	C11H17NO7	[M + K]+	C11H17KNO7+	1.000	1.000	45.193	45.193	0.000	11	0.112	-0.022	0.096	-0.573		314.063	82	1.364	839079779193823216	839079614730961586	839079614730961585	251	
1	C11H14O7	[M + H3N + H]+	C11H18NO7+	1.000	0.333	85.560	79.775	5.785	17	0.972	3.385	3.385	0.404		276.108	82	1.365	839079751335253344	839079614651269802	839079614651269801	249	
1	C11H17NO7	[M + Na]+	C11H17NNaO7+	0.955	0.899	130.776	127.285	3.491	28	0.472	2.476	2.476	-0.311		298.090	82	1.365	839079766489275361	839079614613521062	839079614613521061	248	
1	C8H8O4	[M + H3N + H]+	C8H12NO4+	1.000	0.333	195.774	192.552	3.222	29	0.835	5.645	5.645	0.192		186.076	82	1.367	839079766900317244	839079614693212846	839079614689018541	250	
1	C22H34N2O14	[M + Na]+	C22H34N2NaO14+	1.000	1.000	37.057	30.274	6.783	5	0.951	0.448	0.811	0.603		573.191	82	1.368	839079755332425568	839079614848402110	839079614848402109	254	
1	C7H9NO3	[M - H2O + H]+	C7H8NO2+	0.985	0.333	71.760	71.760	0.000	13	0.088	7.881	7.881	-130459.304		138.055	82	1.371	839079929010178871	839079614764516022	839079614764516021	252	
1	C47H76N4O5	[M + Na]+	C47H76N4NaO5+	0.899	1.000	83.874	83.874	0.000	37	0.501	-0.201	1.520	-3.842		799.568	82	1.373	839079820469971832	839079614928093894	839079614928093893	256	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	0.685	0.333	56.565	52.621	3.943	16	0.769	2.586	2.586	0.125		446.254	83	1.384	839079781085454544	839079614890345154	839079614890345153	255	
1	C44H82NO10P	[M - H2O + H]+	C44H81NO9P+	0.980	0.309	33.868	33.868	0.000	8	0.898	2.752	2.752	-22554.008		798.564	83	1.384	839079753222690450	839079614970036938	839079614965842633	257	
1	C41H68BN7O7	[M + H3N + H]+	C41H72BN8O7+	0.997	0.333	80.039	80.039	0.000	34	0.401	-0.459	0.688	-0.870		798.564	84	1.400	839079832369213252	839079614575772322	839079614571578017	247	
1	C36H70NO10P	[M - H2O + H]+	C36H69NO9P+	0.490	0.333	52.056	46.994	5.062	23	0.766	3.809	3.809	-26084.269		690.471	84	1.400	839079784730305077	839079615007785678	839079615007785677	258	
1	C43H60O6	[M + H3N + H]+	C43H64NO6+	0.996	0.333	81.465	81.465	0.000	31	0.510	-0.064	0.328	-3.266		690.471	85	1.409	839079803923441670	839079614806459066	839079614806459065	253	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	1.000	0.328	125.949	125.949	0.000	30	0.384	0.090	0.245	-0.021		446.254	87	1.457	839079788165440303	839079615188140770	839079615188140769	263	
1	C22H41NO	[M + H3N + H]+	C22H45N2O+	1.000	0.333	76.605	73.174	3.431	14	0.202	4.093	4.093	-0.256		353.353	87	1.457	839079929186339654	839079615045534418	839079615045534417	259	
1	C10H19NO4	[M + Na]+	C10H19NNaO4+	1.000	1.000	152.392	152.392	0.000	24	0.458	-0.007	0.166	-0.266		240.121	88	1.463	839079762085255708	839079615116837594	839079615116837593	261	
1	C9H14O5	[M + H3N + H]+	C9H18NO5+	0.418	0.333	72.382	72.382	0.000	13	0.201	0.456	0.456	0.209		220.118	88	1.471	839079768120859810	839079615083283158	839079615079088853	260	
1	C10H14O3	[M + H3N + H]+	C10H18NO3+	0.995	0.333	135.297	135.297	0.000	19	0.287	0.171	0.266	0.251		200.128	89	1.488	839079757022730331	839079615154586334	839079615150392029	262	
