row ID	filename	area	raw_data	row m/z	row retention time
317	20260424_CVOL_Group_01_11A.mzML	612351.4	0	167.1067205601183	3.3453977
318	20260424_CVOL_Group_01_11A.mzML	0.0	0	224.1259945659544	3.3644347
319	20260424_CVOL_Group_01_11A.mzML	718084.56	0	344.2067378910775	3.4274707
320	20260424_CVOL_Group_01_11A.mzML	0.0	0	339.702287461938	3.453138
321	20260424_CVOL_Group_01_11A.mzML	765305.6	0	299.14890078848737	3.4662519
322	20260424_CVOL_Group_01_11A.mzML	1294504.8	0	321.13077451327047	3.4678648
323	20260424_CVOL_Group_01_11A.mzML	2147882.5	0	398.0658096614607	3.4888017
324	20260424_CVOL_Group_01_11A.mzML	317194.03	0	165.0757827092677	3.4832587
325	20260424_CVOL_Group_01_11A.mzML	355081.9	0	135.08051791964164	3.4916167
326	20260424_CVOL_Group_01_11A.mzML	3116513.8	0	619.2728771526749	3.510547
327	20260424_CVOL_Group_01_11A.mzML	1988316.5	0	398.0658219997638	3.5090113
328	20260424_CVOL_Group_01_11A.mzML	628171.1	0	129.05475966783982	3.5095234
329	20260424_CVOL_Group_01_11A.mzML	582200.8	0	147.06519108370483	3.5095234
330	20260424_CVOL_Group_01_11A.mzML	4391922.0	0	135.08051761784554	3.5095234
331	20260424_CVOL_Group_01_11A.mzML	4093315.5	0	165.07578442795625	3.5095232
332	20260424_CVOL_Group_01_11A.mzML	587867.06	0	383.1013026556871	3.5090117
333	20260424_CVOL_Group_01_11A.mzML	12135988.0	0	321.130789475684	3.5100405
334	20260424_CVOL_Group_01_11A.mzML	12500024.0	0	299.1489285903849	3.5100765
335	20260424_CVOL_Group_01_11A.mzML	12422843.0	0	344.20673163984213	3.510594
336	20260424_CVOL_Group_01_11A.mzML	1329692.6	0	316.17560040156087	3.5100765
337	20260424_CVOL_Group_01_11A.mzML	1058508.8	0	337.10476285776434	3.510041
338	20260424_CVOL_Group_01_11A.mzML	552743.2	0	178.05684250359104	3.5106542
339	20260424_CVOL_Group_01_11A.mzML	489687.84	0	226.1437692051593	3.519097
340	20260424_CVOL_Group_01_11A.mzML	603619.44	0	401.26189035865696	3.5848567
341	20260424_CVOL_Group_01_11A.mzML	225404.05	0	383.10136009301607	3.614413
342	20260424_CVOL_Group_01_11A.mzML	196939.25	0	178.0568301558565	3.6164
343	20260424_CVOL_Group_01_11A.mzML	692157.94	0	398.0658022395035	3.6177688
344	20260424_CVOL_Group_01_11A.mzML	141697.86	0	129.05473998456696	3.6188805
345	20260424_CVOL_Group_01_11A.mzML	1212269.2	0	135.08050280974587	3.6186032
346	20260424_CVOL_Group_01_11A.mzML	150256.81	0	147.06516047432245	3.6196518
347	20260424_CVOL_Group_01_11A.mzML	1099584.4	0	165.07577048737718	3.6189897
348	20260424_CVOL_Group_01_11A.mzML	2693765.8	0	299.14888541626567	3.619968
349	20260424_CVOL_Group_01_11A.mzML	2898485.5	0	321.13075688128765	3.6226392
350	20260424_CVOL_Group_01_11A.mzML	0.0	0	337.10463892779524	3.6264477
351	20260424_CVOL_Group_01_11A.mzML	950337.75	0	344.20670378294363	3.6260538
352	20260424_CVOL_Group_01_11A.mzML	294894.75	0	208.130815339227	3.6504695
353	20260424_CVOL_Group_01_11A.mzML	757317.56	0	423.2749650691608	3.6549015
354	20260424_CVOL_Group_01_11A.mzML	0.0	0	315.1436843628094	3.6714246
355	20260424_CVOL_Group_01_11A.mzML	2948640.0	0	321.13075321945274	3.6436014
356	20260424_CVOL_Group_01_11A.mzML	0.0	0	202.12595457568847	3.7138748
357	20260424_CVOL_Group_01_11A.mzML	617027.5	0	445.2881869271943	3.7198002
358	20260424_CVOL_Group_01_11A.mzML	199088.75	0	183.0781119136822	3.7373657
359	20260424_CVOL_Group_01_11A.mzML	1183728.5	0	321.1307623997586	3.782553
360	20260424_CVOL_Group_01_11A.mzML	776470.2	0	299.14888981262766	3.7834022
361	20260424_CVOL_Group_01_11A.mzML	331913.75	0	135.08051452219212	3.7835405
362	20260424_CVOL_Group_01_11A.mzML	336812.97	0	344.2067269443025	3.7828965
363	20260424_CVOL_Group_01_11A.mzML	342218.75	0	165.07577944587274	3.7828665
364	20260424_CVOL_Group_01_11A.mzML	327080.3	0	467.30138793376176	3.779598
365	20260424_CVOL_Group_01_11A.mzML	0.0	0	155.002869498132	3.7902043
366	20260424_CVOL_Group_01_11A.mzML	0.0	0	174.18528184149827	3.7856443
367	20260424_CVOL_Group_01_11A.mzML	339252.94	0	489.3144860759538	3.8362808
368	20260424_CVOL_Group_01_11A.mzML	7176371.5	0	198.1489997821328	3.9178681
369	20260424_CVOL_Group_01_11A.mzML	1846434.9	0	149.0597277394557	3.8802798
370	20260424_CVOL_Group_01_11A.mzML	657780.7	0	211.096572338826	3.8810186
371	20260424_CVOL_Group_01_11A.mzML	389435.25	0	256.1543045743426	3.8799531
372	20260424_CVOL_Group_01_11A.mzML	764537.25	0	234.0816710301782	3.8794386
373	20260424_CVOL_Group_01_11A.mzML	278725.16	0	309.22696268727026	3.8905694
374	20260424_CVOL_Group_01_11A.mzML	0.0	0	216.19596037277333	3.9079702
375	20260424_CVOL_Group_01_11A.mzML	0.0	0	262.23771876914986	3.9152036
376	20260424_CVOL_Group_01_11A.mzML	0.0	0	234.20641617637884	3.927541
377	20260424_CVOL_Group_01_11A.mzML	5830675.5	0	198.1489982556156	3.9350052
378	20260424_CVOL_Group_01_11A.mzML	5821432.5	0	220.1308124134371	3.9350052
379	20260424_CVOL_Group_01_11A.mzML	1998379.8	0	243.20668459415825	3.9350052
380	20260424_CVOL_Group_01_11A.mzML	771995.1	0	135.1169009594246	3.9338202
381	20260424_CVOL_Group_01_11A.mzML	873325.0	0	221.13401987884845	3.9335518
382	20260424_CVOL_Group_01_11A.mzML	985909.1	0	181.12231899714905	3.9344485
383	20260424_CVOL_Group_01_11A.mzML	315959.75	0	533.3409338064818	3.9410586
384	20260424_CVOL_Group_01_11A.mzML	0.0	0	336.1228674307642	3.9914844
385	20260424_CVOL_Group_01_11A.mzML	251280.55	0	555.354015342381	3.9898677
386	20260424_CVOL_Group_01_11A.mzML	243804.62	0	310.2375420696146	4.024398
387	20260424_CVOL_Group_01_11A.mzML	1286595.6	0	241.2035975455437	4.0297027
388	20260424_CVOL_Group_01_11A.mzML	400828.22	0	241.7052828922584	4.0296254
389	20260424_CVOL_Group_01_11A.mzML	192798.33	0	599.38018124632	4.0775723
390	20260424_CVOL_Group_01_11A.mzML	129636.336	0	348.21449982654053	4.1205053
391	20260424_CVOL_Group_01_11A.mzML	329444.9	0	308.2218733989826	4.121845
392	20260424_CVOL_Group_01_11A.mzML	192922.94	0	310.2375157659682	4.2229176
393	20260424_CVOL_Group_01_11A.mzML	176563.45	0	449.6241282670333	4.1966357
394	20260424_CVOL_Group_01_11A.mzML	123492.31	0	350.2301474899265	4.230833
395	20260424_CVOL_Group_01_11A.mzML	474162.03	0	310.23751292963914	4.2309294
396	20260424_CVOL_Group_01_11A.mzML	361052.44	0	200.16469407535	4.260841
397	20260424_CVOL_Group_01_11A.mzML	375870.94	0	222.1464145061067	4.26373
398	20260424_CVOL_Group_01_11A.mzML	929250.94	0	308.2218768669037	4.2683144
399	20260424_CVOL_Group_01_11A.mzML	438628.3	0	348.21449693092103	4.2684436
400	20260424_CVOL_Group_01_11A.mzML	215195.03	0	371.2904841497162	4.2678833
401	20260424_CVOL_Group_01_11A.mzML	0.0	0	232.2271400312873	4.329565
402	20260424_CVOL_Group_01_11A.mzML	328324.4	0	310.2375097177573	4.370938
403	20260424_CVOL_Group_01_11A.mzML	235464.1	0	294.2427320587445	4.436841
404	20260424_CVOL_Group_01_11A.mzML	268978.84	0	350.2301573658699	4.4794364
405	20260424_CVOL_Group_01_11A.mzML	181520.06	0	328.2481024184878	4.4828353
406	20260424_CVOL_Group_01_11A.mzML	408784.53	0	266.21145336259406	4.485207
407	20260424_CVOL_Group_01_11A.mzML	431270.62	0	234.14643389499253	4.488897
408	20260424_CVOL_Group_01_11A.mzML	471620.66	0	212.16457788046435	4.4901314
409	20260424_CVOL_Group_01_11A.mzML	297869.1	0	310.23750584703106	4.51651
410	20260424_CVOL_Group_01_11A.mzML	448795.53	0	266.21145301477475	4.50245
411	20260424_CVOL_Group_01_11A.mzML	201168.72	0	144.13830595396217	4.6335716
412	20260424_CVOL_Group_01_11A.mzML	295282.66	0	243.2066748003744	4.669673
413	20260424_CVOL_Group_01_11A.mzML	341709.0	0	143.9590508807813	4.731734
414	20260424_CVOL_Group_01_11A.mzML	287155.44	0	191.1641824526409	4.757338
415	20260424_CVOL_Group_01_11A.mzML	229120.42	0	310.23749864257763	4.797622
416	20260424_CVOL_Group_01_11A.mzML	194696.2	0	268.22710210763285	4.8233633
417	20260424_CVOL_Group_01_11A.mzML	162854.03	0	350.23015194916815	4.7792125
418	20260424_CVOL_Group_01_11A.mzML	930511.75	0	226.18014539636133	4.8120956
419	20260424_CVOL_Group_01_11A.mzML	522577.4	0	244.1907097085408	4.812095
420	20260424_CVOL_Group_01_11A.mzML	336262.8	0	310.23749701223903	4.820379
421	20260424_CVOL_Group_01_11A.mzML	0.0	0	155.00284139254944	4.8279824
422	20260424_CVOL_Group_01_11A.mzML	0.0	0	202.21652273539945	4.847497
423	20260424_CVOL_Group_01_11A.mzML	194696.2	0	268.22709968301854	4.8345623
424	20260424_CVOL_Group_01_11A.mzML	230338.2	0	205.1434816631844	4.895724
425	20260424_CVOL_Group_01_11A.mzML	196153.28	0	227.12535395804065	4.8962846
426	20260424_CVOL_Group_01_11A.mzML	0.0	0	290.2689340042114	4.899034
427	20260424_CVOL_Group_01_11A.mzML	0.0	0	262.2376972618745	4.9280505
428	20260424_CVOL_Group_01_11A.mzML	0.0	0	244.22710419618463	4.9694147
429	20260424_CVOL_Group_01_11A.mzML	342361.38	0	284.1856187365817	4.997556
430	20260424_CVOL_Group_01_11A.mzML	520567.06	0	239.1277597563582	4.9995484
431	20260424_CVOL_Group_01_11A.mzML	426354.56	0	248.1621108448047	5.0142617
432	20260424_CVOL_Group_01_11A.mzML	500947.3	0	226.1801494681837	5.016976
433	20260424_CVOL_Group_01_11A.mzML	339209.0	0	191.1641803594839	5.0533175
434	20260424_CVOL_Group_01_11A.mzML	204408.11	0	238.1073412000289	5.147619
435	20260424_CVOL_Group_01_11A.mzML	414013.6	0	310.23750448584565	5.155349
436	20260424_CVOL_Group_01_11A.mzML	303534.5	0	266.2114490667034	5.1753087
437	20260424_CVOL_Group_01_11A.mzML	180953.25	0	294.2427349488295	5.262698
438	20260424_CVOL_Group_01_11A.mzML	543246.25	0	307.09632295228243	5.2555566
439	20260424_CVOL_Group_01_11A.mzML	185497.84	0	317.07080424644766	5.2754464
440	20260424_CVOL_Group_01_11A.mzML	174757.81	0	296.25838816385044	5.2825084
441	20260424_CVOL_Group_01_11A.mzML	0.0	0	315.30054387745247	5.284513
442	20260424_CVOL_Group_01_11A.mzML	0.0	0	297.290001586137	5.285875
443	20260424_CVOL_Group_01_11A.mzML	0.0	0	260.2584648353486	5.2891417
444	20260424_CVOL_Group_01_11A.mzML	260047.58	0	143.95904645799538	5.3598905
445	20260424_CVOL_Group_01_11A.mzML	243876.22	0	334.2350794536431	5.337874
446	20260424_CVOL_Group_01_11A.mzML	489668.5	0	294.24273853904714	5.3375773
447	20260424_CVOL_Group_01_11A.mzML	0.0	0	155.00288011990202	5.3547163
448	20260424_CVOL_Group_01_11A.mzML	771744.0	0	250.1777481235408	5.3599753
449	20260424_CVOL_Group_01_11A.mzML	896596.5	0	228.1958389227169	5.360483
450	20260424_CVOL_Group_01_11A.mzML	0.0	0	584.3222034066243	5.38509
451	20260424_CVOL_Group_01_11A.mzML	140807.42	0	278.2478859474369	5.39473
452	20260424_CVOL_Group_01_11A.mzML	128257.44	0	336.25076338790655	5.395267
453	20260424_CVOL_Group_01_11A.mzML	483442.9	0	296.25836651883435	5.3976274
454	20260424_CVOL_Group_01_11A.mzML	0.0	0	234.0980584302837	5.414905
455	20260424_CVOL_Group_01_11A.mzML	288641.75	0	357.31108426766315	5.433522
456	20260424_CVOL_Group_01_11A.mzML	2766540.2	0	294.2427564882822	5.4341197
457	20260424_CVOL_Group_01_11A.mzML	1004922.25	0	334.2350980045911	5.434513
458	20260424_CVOL_Group_01_11A.mzML	0.0	0	330.2637725985726	5.4407597
459	20260424_CVOL_Group_01_11A.mzML	4137144.8	0	225.1485164201766	5.482773
460	20260424_CVOL_Group_01_11A.mzML	882997.1	0	294.24276009417514	5.4831605
461	20260424_CVOL_Group_01_11A.mzML	0.0	0	584.3222511309694	5.494236
462	20260424_CVOL_Group_01_11A.mzML	386412.84	0	334.2350956224737	5.4533596
463	20260424_CVOL_Group_01_11A.mzML	154491.64	0	249.20599235449413	5.4940877
464	20260424_CVOL_Group_01_11A.mzML	318324.3	0	296.25832842137265	5.513982
465	20260424_CVOL_Group_01_11A.mzML	0.0	0	278.24788693008213	5.5069575
466	20260424_CVOL_Group_01_11A.mzML	335016.28	0	255.15905983390348	5.5278525
467	20260424_CVOL_Group_01_11A.mzML	532050.3	0	451.1645912265028	5.532623
468	20260424_CVOL_Group_01_11A.mzML	0.0	0	468.19125175296375	5.53214
469	20260424_CVOL_Group_01_11A.mzML	335564.16	0	268.1543389811452	5.5422864
470	20260424_CVOL_Group_01_11A.mzML	351739.75	0	334.2350915557405	5.527051
471	20260424_CVOL_Group_01_11A.mzML	1037019.06	0	294.24275582071806	5.555622
472	20260424_CVOL_Group_01_11A.mzML	305256.75	0	406.2026275572443	5.557895
473	20260424_CVOL_Group_01_11A.mzML	323197.28	0	296.25832740989216	5.5318503
474	20260424_CVOL_Group_01_11A.mzML	1037196.9	0	294.24275026171205	5.574963
475	20260424_CVOL_Group_01_11A.mzML	358014.78	0	334.2350894566472	5.592741
476	20260424_CVOL_Group_01_11A.mzML	0.0	0	359.2903297818157	5.61705
477	20260424_CVOL_Group_01_11A.mzML	1221588.0	0	189.09099552459136	5.663962
478	20260424_CVOL_Group_01_11A.mzML	0.0	0	579.7593173161171	5.673632
479	20260424_CVOL_Group_01_11A.mzML	162113.62	0	312.2531529222164	5.698871
480	20260424_CVOL_Group_01_11A.mzML	1152803.1	0	165.1274299590048	5.6973534
481	20260424_CVOL_Group_01_11A.mzML	0.0	0	155.00286915628874	5.7184052
482	20260424_CVOL_Group_01_11A.mzML	337818.56	0	245.0784092434048	5.732086
483	20260424_CVOL_Group_01_11A.mzML	432743.03	0	177.05466422362278	5.732406
484	20260424_CVOL_Group_01_11A.mzML	231060.75	0	223.09650111171803	5.731882
485	20260424_CVOL_Group_01_11A.mzML	0.0	0	584.3221939163238	5.7371683
486	20260424_CVOL_Group_01_11A.mzML	0.0	0	553.1133659557493	5.7369146
487	20260424_CVOL_Group_01_11A.mzML	0.0	0	230.2478720838319	5.7465863
488	20260424_CVOL_Group_01_11A.mzML	178658.02	0	296.25837610473235	5.7707415
489	20260424_CVOL_Group_01_11A.mzML	0.0	0	288.28970619302845	5.769053
490	20260424_CVOL_Group_01_11A.mzML	0.0	0	290.2689177895447	5.7953215
491	20260424_CVOL_Group_01_11A.mzML	0.0	0	539.0976128373393	5.8063755
492	20260424_CVOL_Group_01_11A.mzML	744075.2	0	451.164573797796	5.8310227
493	20260424_CVOL_Group_01_11A.mzML	292551.12	0	357.31112059589134	5.8342433
494	20260424_CVOL_Group_01_11A.mzML	0.0	0	288.28968953037287	5.8338633
495	20260424_CVOL_Group_01_11A.mzML	379003.72	0	334.2351009605829	5.8342137
496	20260424_CVOL_Group_01_11A.mzML	512937.97	0	294.2427348357814	5.834505
497	20260424_CVOL_Group_01_11A.mzML	546469.5	0	312.2531577048322	5.834302
498	20260424_CVOL_Group_01_11A.mzML	285389.97	0	143.95903492360898	5.861638
499	20260424_CVOL_Group_01_11A.mzML	0.0	0	252.12301481511108	5.840567
500	20260424_CVOL_Group_01_11A.mzML	224646.92	0	332.2194485496812	5.8459973
501	20260424_CVOL_Group_01_11A.mzML	235653.22	0	292.22703575997707	5.84768
502	20260424_CVOL_Group_01_11A.mzML	209517.61	0	310.2375234111408	5.8475704
503	20260424_CVOL_Group_01_11A.mzML	176961.2	0	449.1489410686541	5.871483
504	20260424_CVOL_Group_01_11A.mzML	0.0	0	272.25839554395515	5.8737755
505	20260424_CVOL_Group_01_11A.mzML	0.0	0	296.2947601331388	5.9000044
506	20260424_CVOL_Group_01_11A.mzML	0.0	0	326.30549554129107	5.896891
507	20260424_CVOL_Group_01_11A.mzML	0.0	0	221.2264080088705	5.8978615
508	20260424_CVOL_Group_01_11A.mzML	0.0	0	172.67123231250238	5.8992777
509	20260424_CVOL_Group_01_11A.mzML	177006.14	0	296.25839163396074	5.908327
510	20260424_CVOL_Group_01_11A.mzML	0.0	0	325.3212205559469	5.9160395
511	20260424_CVOL_Group_01_11A.mzML	0.0	0	343.3318631650809	5.9135127
512	20260424_CVOL_Group_01_11A.mzML	251711.98	0	262.1437785205197	5.924237
513	20260424_CVOL_Group_01_11A.mzML	0.0	0	415.2114814142389	5.943798
514	20260424_CVOL_Group_01_11A.mzML	0.0	0	584.3221402298675	5.9528637
515	20260424_CVOL_Group_01_11A.mzML	175136.5	0	288.2896518531606	5.970138
516	20260424_CVOL_Group_01_11A.mzML	177295.8	0	310.237556826648	6.014278
517	20260424_CVOL_Group_01_11A.mzML	144202.7	0	332.2194484336296	5.9909577
518	20260424_CVOL_Group_01_11A.mzML	202453.6	0	183.13801074306744	5.993996
519	20260424_CVOL_Group_01_11A.mzML	228428.4	0	357.3111156358312	6.0125165
520	20260424_CVOL_Group_01_11A.mzML	584491.5	0	294.24273024259674	6.011629
521	20260424_CVOL_Group_01_11A.mzML	237710.75	0	288.2532853770132	6.0098395
522	20260424_CVOL_Group_01_11A.mzML	440715.25	0	312.2531585167523	6.0118423
523	20260424_CVOL_Group_01_11A.mzML	360454.66	0	334.2350950722351	6.012409
524	20260424_CVOL_Group_01_11A.mzML	615476.8	0	252.23219623348052	6.020227
525	20260424_CVOL_Group_01_11A.mzML	360703.7	0	292.2259214293074	6.023593
526	20260424_CVOL_Group_01_11A.mzML	966291.6	0	191.143069680763	6.0291653
527	20260424_CVOL_Group_01_11A.mzML	253306.73	0	333.1670662396803	6.0539703
528	20260424_CVOL_Group_01_11A.mzML	0.0	0	239.21176637093663	6.069265
529	20260424_CVOL_Group_01_11A.mzML	0.0	0	253.2275042029709	6.069265
530	20260424_CVOL_Group_01_11A.mzML	0.0	0	267.24313572572146	6.0699596
531	20260424_CVOL_Group_01_11A.mzML	0.0	0	295.27438529491513	6.0718403
532	20260424_CVOL_Group_01_11A.mzML	176996.45	0	310.23758486318854	6.0412955
533	20260424_CVOL_Group_01_11A.mzML	0.0	0	351.3368954772575	6.0714045
534	20260424_CVOL_Group_01_11A.mzML	0.0	0	281.25871001695725	6.074478
535	20260424_CVOL_Group_01_11A.mzML	0.0	0	369.3476031666722	6.0764613
536	20260424_CVOL_Group_01_11A.mzML	302646.5	0	239.12535294727968	6.120522
537	20260424_CVOL_Group_01_11A.mzML	319378.5	0	288.2896507088678	6.1331744
538	20260424_CVOL_Group_01_11A.mzML	412458.34	0	191.14306429408705	6.147363
539	20260424_CVOL_Group_01_11A.mzML	182838.17	0	292.2254474095006	6.1744094
540	20260424_CVOL_Group_01_11A.mzML	394404.2	0	252.23217881446183	6.1559
541	20260424_CVOL_Group_01_11A.mzML	692136.44	0	179.14299912493718	6.157826
542	20260424_CVOL_Group_01_11A.mzML	340633.16	0	446.2537873096505	6.162129
543	20260424_CVOL_Group_01_11A.mzML	4865800.5	0	415.2115293436124	6.1612706
544	20260424_CVOL_Group_01_11A.mzML	6148569.0	0	460.26939746038255	6.1612706
545	20260424_CVOL_Group_01_11A.mzML	645434.0	0	453.1675609073272	6.1613874
546	20260424_CVOL_Group_01_11A.mzML	2216268.2	0	437.1935163034005	6.1617937
547	20260424_CVOL_Group_01_11A.mzML	893721.06	0	432.2382395055417	6.1621585
548	20260424_CVOL_Group_01_11A.mzML	161622.7	0	281.13832629083095	6.1615686
549	20260424_CVOL_Group_01_11A.mzML	206040.64	0	235.1328739430919	6.2006855
550	20260424_CVOL_Group_01_11A.mzML	139432.92	0	312.25314508050576	6.226966
551	20260424_CVOL_Group_01_11A.mzML	216276.47	0	357.31110409805046	6.230254
552	20260424_CVOL_Group_01_11A.mzML	2227279.0	0	294.242728090729	6.2302003
553	20260424_CVOL_Group_01_11A.mzML	1071097.1	0	334.2351080526755	6.2303987
554	20260424_CVOL_Group_01_11A.mzML	188410.38	0	277.21624371588206	6.2294664
555	20260424_CVOL_Group_01_11A.mzML	760566.25	0	252.23219660637443	6.2477927
556	20260424_CVOL_Group_01_11A.mzML	380044.47	0	292.2252696076694	6.2495747
557	20260424_CVOL_Group_01_11A.mzML	284765.88	0	298.273973241261	6.257521
558	20260424_CVOL_Group_01_11A.mzML	159184.88	0	316.28452670450105	6.25777
559	20260424_CVOL_Group_01_11A.mzML	0.0	0	353.1018852543749	6.274214
560	20260424_CVOL_Group_01_11A.mzML	429938.56	0	191.1430704714528	6.275312
561	20260424_CVOL_Group_01_11A.mzML	243494.44	0	310.2375147473616	6.304998
562	20260424_CVOL_Group_01_11A.mzML	0.0	0	332.21948751461485	6.2558866
563	20260424_CVOL_Group_01_11A.mzML	456658.03	0	165.1274368199049	6.312107
564	20260424_CVOL_Group_01_11A.mzML	258066.53	0	290.209013184855	6.3370147
565	20260424_CVOL_Group_01_11A.mzML	435976.75	0	268.22711146956004	6.3365884
566	20260424_CVOL_Group_01_11A.mzML	215131.12	0	336.2507648207029	6.3579316
567	20260424_CVOL_Group_01_11A.mzML	174484.67	0	314.26882273097965	6.3626904
568	20260424_CVOL_Group_01_11A.mzML	219987.53	0	296.2583688768961	6.3632283
569	20260424_CVOL_Group_01_11A.mzML	103534.3	0	437.1935364375627	6.3701577
570	20260424_CVOL_Group_01_11A.mzML	144922.98	0	415.2115227340845	6.3734756
571	20260424_CVOL_Group_01_11A.mzML	214513.27	0	460.2694316161412	6.372672
572	20260424_CVOL_Group_01_11A.mzML	0.0	0	387.32181322693816	6.3749723
573	20260424_CVOL_Group_01_11A.mzML	253372.42	0	205.1587816481748	6.428732
574	20260424_CVOL_Group_01_11A.mzML	301612.88	0	313.1333116321083	6.3895116
575	20260424_CVOL_Group_01_11A.mzML	476379.3	0	295.19037068996266	6.391417
576	20260424_CVOL_Group_01_11A.mzML	347286.84	0	298.27399579993704	6.402541
577	20260424_CVOL_Group_01_11A.mzML	269161.97	0	316.2845335973712	6.4034486
578	20260424_CVOL_Group_01_11A.mzML	365609.75	0	355.29549805436665	6.418195
579	20260424_CVOL_Group_01_11A.mzML	217258.86	0	310.2375608671963	6.4200974
580	20260424_CVOL_Group_01_11A.mzML	895818.25	0	292.22704467898484	6.4174333
581	20260424_CVOL_Group_01_11A.mzML	843016.1	0	332.21950792799765	6.418396
582	20260424_CVOL_Group_01_11A.mzML	0.0	0	432.25122691838015	6.4199104
583	20260424_CVOL_Group_01_11A.mzML	605604.4	0	387.1932306998695	6.4217615
584	20260424_CVOL_Group_01_11A.mzML	486723.22	0	167.0703061367253	6.4421043
585	20260424_CVOL_Group_01_11A.mzML	551675.4	0	205.15879050474925	6.4462075
586	20260424_CVOL_Group_01_11A.mzML	509363.56	0	143.95903174422776	6.4775596
587	20260424_CVOL_Group_01_11A.mzML	889246.7	0	459.2575690529686	6.475516
588	20260424_CVOL_Group_01_11A.mzML	828238.56	0	295.11766573202925	6.474141
589	20260424_CVOL_Group_01_11A.mzML	1126286.0	0	397.2009896033376	6.4746227
590	20260424_CVOL_Group_01_11A.mzML	4446816.0	0	446.2537158790248	6.4746184
591	20260424_CVOL_Group_01_11A.mzML	2805730.8	0	458.2541352057289	6.4746227
592	20260424_CVOL_Group_01_11A.mzML	667547.56	0	155.00282149560272	6.476029
593	20260424_CVOL_Group_01_11A.mzML	560336.25	0	462.2483925255929	6.4760194
594	20260424_CVOL_Group_01_11A.mzML	1444535.6	0	514.1287168346863	6.475101
595	20260424_CVOL_Group_01_11A.mzML	3540626.2	0	281.1383693313498	6.475101
596	20260424_CVOL_Group_01_11A.mzML	30306046.0	0	437.1931559693761	6.475098
597	20260424_CVOL_Group_01_11A.mzML	115603976.0	0	415.21186595855625	6.475101
598	20260424_CVOL_Group_01_11A.mzML	8671422.0	0	453.1676406788233	6.475098
599	20260424_CVOL_Group_01_11A.mzML	75883560.0	0	460.2693369058903	6.475098
600	20260424_CVOL_Group_01_11A.mzML	1438635.4	0	502.27994664277793	6.475098
